provider,model_id,model_name,context_tokens,input_usd_per_1m,cache_read_usd_per_1m,cache_write_usd_per_1m,output_usd_per_1m,batch_input_usd_per_1m,batch_output_usd_per_1m,currency_original,original_standard_price,original_batch_price,fx_usd_to_cny,pricing_basis,official_source
OpenAI,gpt-5-image,,,10,1.25,,10,,,USD,10,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5-image-mini,,,2.5,0.25,,2,,,USD,2.5,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5-mini,GPT-5 mini,400000,0.25,0.025,,2,,,USD,0.25,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5-nano,GPT-5 nano,400000,0.05,0.005,,0.4,,,USD,0.05,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5-pro,,400000,15,,,120,,,USD,15,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5.1,GPT-5.1,400000,1.25,0.125,,10,,,USD,1.25,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5.1-codex-mini,GPT-5.1 Codex Mini,400000,0.25,0.025,,2,,,USD,0.25,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5.2,GPT-5.2,400000,1.75,0.175,,14,,,USD,1.75,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5.2-pro,,400000,21,,,168,,,USD,21,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5.3,GPT-5.3 Chat,128000,1.75,0.175,,14,,,USD,1.75,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5.3-codex,GPT-5.3-Codex,400000,1.75,0.175,,14,,,USD,1.75,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5.4,GPT-5.4,1050000,2.5,0.25,,15,,,USD,2.5,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5.4-image-2,GPT-5.4 Image 2,,8,2,,15,,,USD,8,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5.4-mini,GPT-5.4 mini,400000,0.75,0.075,,4.5,,,USD,0.75,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5.4-nano,GPT-5.4 nano,400000,0.2,0.02,,1.25,,,USD,0.2,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5.4-pro,GPT-5.4 Pro,1050000,30,,,180,,,USD,30,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5.5,GPT-5.5,1000000,5,0.5,,30,,,USD,5,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5.5-pro,GPT-5.5 Pro,1000000,30,,,180,,,USD,30,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5.6-luna,GPT-5.6 Luna,1050000,1,0.1,1.25,6,,,USD,1,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5.6-sol,GPT-5.6 Sol,1050000,5,0.5,6.25,30,,,USD,5,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-5.6-terra,GPT-5.6 Terra,1050000,2.5,0.25,3.125,15,,,USD,2.5,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-audio,GPT Audio,128000,2.5,,,10,,,USD,2.5,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-audio-mini,GPT Audio Mini,128000,0.6,,,2.4,,,USD,0.6,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-chat-latest,GPT Chat Latest,,5,0.5,,30,,,USD,5,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-image-1,GPT Image 1,,5,1.25,,40,,,USD,5,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-image-1-mini,GPT Image 1 Mini,,2,0.2,,8,,,USD,2,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-image-1.5,GPT Image 1.5,,5,1.25,,10,,,USD,5,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-image-2,GPT Image 2,,5,1.25,,30,,,USD,5,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-oss-120b,gpt-oss-120b,131072,0.039,,,0.18,,,USD,0.039,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-oss-20b,gpt-oss-20b,131072,0.029,,,0.14,,,USD,0.029,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-oss-safeguard-20b,gpt-oss-safeguard-20b,131072,0.075,0.037,,0.3,,,USD,0.075,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-realtime,,32000,4,0.4,,16,,,USD,4,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-realtime-2,,128000,4,0.4,,24,,,USD,4,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-realtime-mini,,,0.6,0.06,,2.4,,,USD,0.6,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,gpt-transcribe,,,,,,,,,USD,,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,moderation,,,,,,,,,USD,,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,o1,o1,200000,15,7.5,,60,,,USD,15,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,o1-mini,o1 mini,128000,1.1,0.55,,4.4,,,USD,1.1,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,o1-preview,o1 preview,128000,15,7.5,,60,,,USD,15,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,o1-pro,o1-pro,200000,150,,,600,,,USD,150,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,o3,o3,200000,10,0.5,,40,,,USD,10,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,o3-deep-research,,200000,10,2.5,,40,,,USD,10,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,o3-mini,o3 Mini,200000,1.1,0.55,,4.4,,,USD,1.1,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,o3-pro,o3 Pro,200000,20,,,80,,,USD,20,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,o4-mini,o4 Mini High,200000,1.1,0.275,,4.4,,,USD,1.1,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,o4-mini-deep-research,,200000,2,0.5,,8,,,USD,2,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,text-davinci-002,,,20,,,20,,,USD,20,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,text-davinci-003,,,20,,,20,,,USD,20,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,text-embedding-3-large,text embedding 3,8192,0.13,,,,,,USD,0.13,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,text-embedding-3-small,text embedding 3,8192,0.02,,,,,,USD,0.02,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,text-embedding-ada-002,text embedding ada,8192,0.1,,,,,,USD,0.1,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
OpenAI,whisper-1,,,,,,,,,USD,,,,Official provider USD/M tokens,https://developers.openai.com/api/docs/pricing | https://developers.openai.com/api/docs/guides/prompt-caching | https://platform.openai.com/docs/pricing | https://openai.com/api/pricing/ | https://platform.openai.com/docs/models | https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost
Perplexity,llama-3.1-sonar-large-128k-online,Llama 3.1 Sonar 70B Online,,1,,,1,,,USD,1,,,Official provider USD/M tokens,https://docs.perplexity.ai/docs/getting-started/pricing
Perplexity,llama-3.1-sonar-small-128k-online,Llama 3.1 Sonar 8B Online,,0.2,,,0.2,,,USD,0.2,,,Official provider USD/M tokens,https://docs.perplexity.ai/docs/getting-started/pricing
Perplexity,r1-1776,R1 1776,,2,,,8,,,USD,2,,,Official provider USD/M tokens,https://docs.perplexity.ai/docs/getting-started/pricing
Perplexity,sonar,Sonar,128000,1,,,1,,,USD,1,,,Official provider USD/M tokens,https://docs.perplexity.ai/docs/getting-started/pricing
Perplexity,sonar-deep-research,Sonar Deep Research,128000,2,,,8,,,USD,2,,,Official provider USD/M tokens,https://docs.perplexity.ai/docs/getting-started/pricing
Perplexity,sonar-pro,Sonar Pro,200000,3,,,15,,,USD,3,,,Official provider USD/M tokens,https://docs.perplexity.ai/docs/getting-started/pricing
Perplexity,sonar-pro-search,Sonar Pro Search,,3,,,15,,,USD,3,,,Official provider USD/M tokens,https://docs.perplexity.ai/docs/getting-started/pricing
Perplexity,sonar-reasoning,Sonar Reasoning,,1,,,5,,,USD,1,,,Official provider USD/M tokens,https://docs.perplexity.ai/docs/getting-started/pricing
Perplexity,sonar-reasoning-pro,Sonar Reasoning Pro,128000,2,,,8,,,USD,2,,,Official provider USD/M tokens,https://docs.perplexity.ai/docs/getting-started/pricing
Voyage AI,voyage-01,Voyage 01,,0.1,,,,,,USD,0.1,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-02,Voyage 02,,0.1,,,,,,USD,0.1,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-2,Voyage 2,,0.1,,,,,,USD,0.1,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-3,Voyage 3,,0.06,,,,,,USD,0.06,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-3-large,Voyage 3 Large,,0.18,,,,,,USD,0.18,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-3-lite,Voyage 3 Lite,,0.02,,,,,,USD,0.02,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-3.5,Voyage 3.5,,0.06,,,,,,USD,0.06,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-3.5-lite,Voyage 3.5 Lite,,0.02,,,,,,USD,0.02,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-4,Voyage 4,,0.06,,,,,,USD,0.06,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-4-large,Voyage 4 Large,,0.12,,,,,,USD,0.12,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-4-lite,Voyage 4 Lite,,0.02,,,,,,USD,0.02,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-code-2,Voyage Code 2,,0.12,,,,,,USD,0.12,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-code-3,Voyage Code 3,,0.18,,,,,,USD,0.18,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-context-3,Voyage Context 3,,0.18,,,,,,USD,0.18,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-finance-2,Voyage Finance 2,,0.12,,,,,,USD,0.12,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-large-2,Voyage Large 2,,0.12,,,,,,USD,0.12,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-large-2-instruct,Voyage Large 2 Instruct,,0.12,,,,,,USD,0.12,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-law-2,Voyage Law 2,,0.12,,,,,,USD,0.12,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-lite-01,Voyage Lite 01,,0.1,,,,,,USD,0.1,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-lite-01-instruct,Voyage Lite 01 Instruct,,0.1,,,,,,USD,0.1,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-lite-02-instruct,Voyage Lite 02 Instruct,,0.1,,,,,,USD,0.1,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
Voyage AI,voyage-multilingual-2,Voyage Multilingual 2,,0.12,,,,,,USD,0.12,,,Official provider USD/M tokens,https://docs.voyageai.com/docs/pricing
X AI,grok-2-1212,Grok 2 1212,32768,2,,,10,,,USD,2,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-2-vision-1212,Grok 2 Vision 1212,32768,2,,,10,,,USD,2,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-3,Grok 3,131072,3,0.75,,15,,,USD,3,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-3-fast,Grok 3 Fast,131072,5,1.25,,25,,,USD,5,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-3-mini,Grok 3 Mini,131072,0.3,0.075,,0.5,,,USD,0.3,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-3-mini-fast,Grok 3 Mini Fast,131072,0.6,0.15,,4,,,USD,0.6,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-4-0709,Grok 4,256000,3,0.75,,15,,,USD,3,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-4-1-fast-non-reasoning,Grok 4.1 Fast Non-Reasoning,2000000,0.2,0.05,,0.5,,,USD,0.2,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-4-1-fast-reasoning,Grok 4.1 Fast Reasoning,2000000,0.2,0.05,,0.5,,,USD,0.2,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-4-fast-non-reasoning,Grok 4 Fast Non-Reasoning,2000000,0.2,0.05,,0.5,,,USD,0.2,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-4-fast-reasoning,Grok 4 Fast Reasoning,2000000,0.2,0.05,,0.5,,,USD,0.2,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-4.20,Grok 4.20,1000000,1.25,0.2,,2.5,,,USD,1.25,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-4.20-multi-agent,Grok 4.20 Multi-Agent,1000000,2,0.2,,6,,,USD,2,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-4.3,Grok 4.3,1000000,1.25,0.2,,2.5,,,USD,1.25,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-4.5,Grok 4.5,500000,2,0.3,,6,,,USD,2,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-4.6,Grok 4.6,500000,2,0.5,,6,,,USD,2,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-build-0.1,Grok Build 0.1,256000,1,0.2,,2,,,USD,1,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-code-fast-1,Grok Code Fast 1,256000,0.2,0.02,,1.5,,,USD,0.2,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-voice-latest,Grok Voice,,,,,,,,USD,,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-voice-think-fast-1.0,Grok Voice Think Fast 1.0,,,,,,,,USD,,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
X AI,grok-voice-think-fast-2.0,Grok Voice Think Fast 2.0,,,,,,,,USD,,,,Official provider USD/M tokens,https://docs.x.ai/docs/models
Z.AI,GLM-5.2,GLM-5.2,1000000,1.4,0.26,,4.4,,,USD,1.4,,,Official provider USD/M tokens,https://docs.z.ai/guides/overview/pricing
Z.AI,GLM-5.3,GLM-5.3,1000000,1.4,0.26,,4.4,,,USD,1.4,,,Official provider USD/M tokens,https://docs.z.ai/guides/overview/pricing
Z.AI,GLM-5.3-Flash,GLM-5.3-Flash,1000000,0.075,0.015,,0.25,,,USD,0.075,,,Official provider USD/M tokens,https://docs.z.ai/guides/overview/pricing
Zhipu AI,GLM-4-Air,GLM-4-Air,128000,0.069,0.034,,0.069,,,USD,0.069,,,Official provider USD/M tokens,https://open.bigmodel.cn/pricing | https://docs.bigmodel.cn/cn/guide/start/model-overview
Zhipu AI,GLM-4-AirX,GLM-4-AirX,8000,1.379,,,1.379,,,USD,1.379,,,Official provider USD/M tokens,https://open.bigmodel.cn/pricing | https://docs.bigmodel.cn/cn/guide/start/model-overview
